Fecha,i,j,Ng,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,H,S,L
2024-01-23,962,535,4,6176,6156,6312,6504,6668,6570,6542,6460,6451,6569,6145,5137,0.07471,0.04741,0.633
2024-01-23,962,540,4,6235,6316,6480,6712,6950,6841,6795,6716,6707,6702,6360,5402,0.06902,0.0568,0.6514
2024-01-23,962,549,4,5683,6648,6748,6904,6982,6859,6789,6888,6704,6077,6223,5399,0.0651,0.0397,0.6776
2024-01-23,963,523,4,6360,6444,6644,6848,7017,6903,6836,6856,6753,6751,6371,5293,0.08251,0.06023,0.6646
2024-01-23,963,530,4,6212,6244,6400,6624,6745,6643,6589,6572,6523,6611,6186,5102,0.06842,0.05328,0.6434
2024-01-23,963,538,4,6238,6492,6680,6904,7010,6898,6875,6860,6758,6652,6376,5434,0.07605,0.06239,0.6698
2024-01-23,964,509,4,6350,6708,6900,7168,7334,7223,7188,7128,7069,6899,6693,5666,0.06957,0.07511,0.6938
2024-01-23,964,524,4,6371,6488,6708,6916,7079,6976,6910,6876,6835,6763,6433,5368,0.08567,0.06489,0.6702
2024-01-23,965,544,4,5884,6620,6776,6996,7130,7016,6956,6956,6852,6359,6373,5553,0.06915,0.0589,0.6808
2024-01-23,966,496,4,6449,6668,6968,7232,7282,7160,7140,7192,7051,6834,6695,5756,0.08865,0.09246,0.695
2024-01-23,966,503,4,6445,6924,7040,7344,7530,7406,7347,7328,7271,6909,6826,5921,0.04603,0.07327,0.7134
2024-01-23,967,524,4,6334,6620,6832,7084,7197,7110,7044,7056,6941,6713,6545,5528,0.07615,0.0737,0.6852
2024-01-23,967,529,4,6340,6620,6780,7000,7109,7016,6958,6976,6910,6765,6507,5477,0.07018,0.05956,0.681
2024-01-23,967,533,4,6303,6336,6504,6708,6913,6814,6778,6716,6687,6705,6332,5313,0.07527,0.05348,0.6522
2024-01-23,968,505,4,6063,6936,7124,7380,7564,7402,7336,7300,7267,6610,6808,5895,0.07057,0.07811,0.7158
2024-01-23,969,494,4,6313,6628,6860,7068,7057,6896,6828,7000,6750,6713,6444,5553,0.08788,0.0698,0.6848
2024-01-23,969,507,4,5743,6656,6888,7136,7291,7175,7094,7128,7019,6424,6623,5690,0.08056,0.07732,0.6896
2024-01-23,969,512,4,5525,6392,6552,6780,6879,6776,6723,6708,6629,6286,6250,5294,0.06873,0.05682,0.6586
2024-01-23,969,527,4,6292,6728,6972,7220,7317,7222,7135,7188,7061,6761,6666,5679,0.08266,0.0813,0.6974
2024-01-23,969,535,4,6312,6488,6704,6840,7002,6875,6842,6860,6733,6731,6401,5452,0.10227,0.05276,0.6664
2024-01-23,970,525,4,6138,6700,6912,7168,7319,7196,7126,7148,7052,6676,6631,5654,0.0755,0.07632,0.6934
2024-01-23,971,530,4,6209,6580,6752,6976,7099,6974,6922,6944,6818,6736,6453,5494,0.07239,0.06145,0.6778
2024-01-23,972,542,4,5936,6436,6596,6860,6896,6759,6721,6804,6655,6293,6255,5414,0.06289,0.06325,0.6648
2024-01-23,973,491,4,6160,5860,6088,6308,6910,6805,6746,6328,6680,6552,6368,5479,0.08482,0.0572,0.6084
2024-01-23,973,539,4,6241,6436,6576,6772,6898,6773,6722,6688,6647,6576,6298,5418,0.06944,0.04947,0.6604
2024-01-23,974,535,4,6111,6628,6788,7044,7150,7011,6957,7020,6855,6544,6515,5594,0.0641,0.06574,0.6836
2024-01-23,977,486,4,6362,6804,7020,7284,7352,7219,7167,7288,7050,6881,6640,5746,0.075,0.08119,0.7044
2024-01-23,978,540,4,5683,6372,6612,6864,6886,6765,6715,6864,6610,6264,6253,5415,0.0813,0.07274,0.6618
2024-01-23,981,484,4,6376,6992,7172,7336,7391,7263,7190,7256,7099,6736,6613,5764,0.08721,0.06065,0.7164
2024-01-23,1022,592,4,4648,4576,4860,5152,5318,5263,5234,5140,5165,5363,5696,4943,0.08218,0.05921,0.4864
2024-01-23,397,427,5,3583,3902,4144,4284,4315,4232,4177,4192,4051,4018,3771,2436,38.01047,4.6665,40.93
2024-01-23,398,457,5,5555,5864,6128,6412,6547,6426,6355,6304,6237,6120,5271,4003,28.90511,7.09477,61.38
2024-01-23,400,379,5,4144,4460,4740,4876,5009,4889,4832,4808,4666,4603,3745,2117,40.38462,4.45587,46.68
2024-01-23,400,420,5,3555,3724,4108,4376,4479,4395,4333,4216,4184,4200,3658,2003,35.33742,8.04938,40.5
2024-01-23,401,438,5,3837,4012,4228,4312,4289,4232,4167,4188,4078,4020,4081,3136,43.2,3.60404,41.62
2024-01-23,403,370,5,3844,4000,4308,4396,4643,4588,4524,4432,4425,4321,3950,2561,46.66667,4.71653,41.98
2024-01-23,407,374,5,3982,4212,4520,4640,4757,4705,4665,4636,4491,4489,4018,2575,43.17757,4.83507,44.26
2024-01-23,408,381,5,4169,4364,4672,4852,4921,4839,4780,4760,4596,4606,3732,2065,37.86885,5.29514,46.08
2024-01-23,408,408,5,4323,4692,4936,4996,5232,5150,5062,4972,4950,4715,4676,3392,48.15789,3.1379,48.44
2024-01-23,408,428,5,3666,3796,3940,4094,4148,4058,3997,3920,3907,4054,3724,2491,28.99329,3.77693,39.45
2024-01-23,410,366,5,3564,3722,4018,4136,4369,4280,4231,4132,4134,4090,3573,2163,42.89855,5.26852,39.29
2024-01-23,412,385,5,4051,4396,4628,4768,4886,4806,4734,4672,4585,4539,3820,2198,37.41935,4.05936,45.82
2024-01-23,415,426,5,3658,3822,4084,4332,4475,4404,4315,4212,4193,4154,3803,2211,30.82353,6.2546,40.77
2024-01-23,416,374,5,3881,4108,4380,4528,4718,4647,4568,4492,4462,4392,4003,2580,38.85714,4.86336,43.18
2024-01-23,416,414,5,3856,3912,4288,4452,4511,4409,4345,4356,4204,4314,3825,2313,41.77778,6.45624,41.82
2024-01-23,416,435,5,3868,3884,4040,4236,4349,4244,4188,4078,4084,4159,4046,3019,26.59091,4.33498,40.6
2024-01-23,417,406,5,4055,4360,4620,4768,4920,4829,4746,4712,4623,4353,4438,3288,38.23529,4.46976,45.64
2024-01-23,421,366,5,3351,3530,3854,3964,4115,4060,4016,3958,3888,3891,3242,1859,44.79263,5.7913,37.47
2024-01-23,421,378,5,3876,3916,4256,4444,4643,4583,4540,4344,4401,4417,3893,2390,38.63636,6.31579,41.8
2024-01-23,422,358,5,3168,3230,3586,3624,3893,3836,3789,3680,3682,3750,3026,1720,54.2132,5.74847,34.27
2024-01-23,425,386,5,3908,4212,4492,4648,4736,4649,4599,4520,4453,4432,3636,2013,38.53211,4.92099,44.3
2024-01-23,425,425,5,3523,3664,3976,4248,4365,4279,4217,4136,4087,4139,3677,2051,32.05479,7.38119,39.56
2024-01-23,426,409,5,4292,4560,4772,4892,5118,5039,4936,4836,4845,4659,4642,3476,38.31325,3.51248,47.26
2024-01-23,430,416,5,3717,3266,3600,3696,4029,3937,3903,3622,3762,4112,3477,2271,46.60465,6.17639,34.81
2024-01-23,430,437,5,3937,3946,4140,4188,4297,4217,4161,4074,4078,4254,4048,2986,48.09917,2.97517,40.67
2024-01-23,431,353,5,3204,3514,3820,3934,4052,4007,3952,3918,3812,3790,3059,1699,43.71429,5.6391,37.24
2024-01-23,432,366,5,3276,3410,3802,3880,4093,4033,3991,3884,3871,3848,3296,1870,50.04255,6.44719,36.45
2024-01-23,432,408,5,4254,4276,4584,4800,4981,4880,4810,4724,4664,4620,4255,2875,35.26718,5.77347,45.38
2024-01-23,433,374,5,3550,3832,4112,4200,4344,4288,4240,4184,4144,4073,3713,2301,45.65217,4.58167,40.16
2024-01-23,433,379,5,3659,3852,4168,4272,4428,4353,4308,4204,4180,4186,3565,2149,45.14286,5.16987,40.62
2024-01-23,434,431,5,3533,3776,4108,4228,4378,4303,4247,4144,4082,4024,3710,2182,44.0708,5.64718,40.02
2024-01-23,439,407,5,4018,4196,4520,4720,4929,4832,4777,4652,4619,4549,3914,2372,37.09924,5.87707,44.58
2024-01-23,440,362,5,3112,3248,3624,3668,3862,3808,3774,3702,3659,3713,3152,1813,53.71429,6.07287,34.58
2024-01-23,441,425,5,3470,3626,3990,4260,4421,4342,4274,4196,4143,4116,3614,2017,34.44795,8.03956,39.43
2024-01-23,442,369,5,3261,3396,3744,3800,3982,3950,3907,3844,3800,3816,3437,2022,51.68317,5.61423,35.98
2024-01-23,443,347,5,3206,3390,3784,3796,4099,4025,3991,3856,3865,3816,3138,1762,58.2266,5.64987,35.93
2024-01-23,444,412,5,4030,4032,4416,4580,4828,4731,4669,4532,4529,4467,4081,2627,42.0438,6.36321,43.06
2024-01-23,445,438,5,3843,3976,4164,4240,4439,4336,4254,4136,4139,4135,4132,3121,42.72727,3.21324,41.08
2024-01-23,446,378,5,3612,3690,4032,4094,4244,4189,4129,4078,4009,4045,3548,2133,50.79208,5.19013,38.92
2024-01-23,448,428,5,3331,3492,3856,4064,4288,4209,4164,4060,4008,4010,3593,2029,38.18182,7.57014,37.78
2024-01-23,449,405,5,3575,3990,4328,4580,4778,4686,4614,4472,4466,4126,3699,2115,34.37288,6.88448,42.85
2024-01-23,450,361,5,3168,3326,3680,3774,3939,3862,3826,3728,3753,3726,3255,1869,47.41071,6.30986,35.5
2024-01-23,451,412,5,3899,4042,4248,4452,4602,4532,4463,4288,4361,4422,4216,2985,30.14634,4.82694,42.47
2024-01-23,310,347,6,2732,2772,2864,2920,3026,2881,2841,2776,2737,2962,1327,1127,37.2973,2.60014,28.46
2024-01-23,311,337,6,2733,2860,2938,3006,3071,2961,2919,2854,2845,2836,1771,1316,32.05479,2.48892,29.33
2024-01-23,313,491,6,2552,2622,2814,2766,2874,2428,2428,2264,2104,1612,1103,1082,75.0,3.53201,27.18
2024-01-23,316,475,6,2750,2860,2976,3036,3116,2951,2909,2842,2795,2465,1335,1106,39.54545,2.98507,29.48
2024-01-23,318,289,6,3217,2538,2784,2954,3304,3208,3212,2816,3087,3674,2588,1959,0.09856,0.07575,0.2746
2024-01-23,318,307,6,2879,3076,3226,3360,3389,3319,3267,3198,3177,3116,2991,2133,0.08803,0.04413,0.3218
2024-01-23,318,345,6,2702,2726,2816,2860,2951,2861,2824,2728,2744,2897,1606,1245,40.29851,2.39885,27.93
2024-01-23,319,482,6,2771,2842,2976,3068,3127,3021,2981,2898,2896,2747,1440,1130,35.57522,3.82403,29.55
2024-01-23,320,333,6,2719,2766,2890,2944,3021,2937,2886,2816,2824,2873,1669,1242,41.79775,3.11734,28.55
2024-01-23,320,495,6,2573,2674,2882,2914,3014,2694,2669,2590,2435,2174,1150,1098,52.0,4.29492,27.94
2024-01-23,322,284,6,3302,2794,2948,3072,3338,3227,3221,2934,3155,3674,2847,2184,0.09233,0.04739,0.2933
2024-01-23,323,296,6,2963,2984,3104,3244,3344,3260,3224,3100,3129,3165,2972,2117,0.07692,0.04175,0.3114
2024-01-23,325,275,6,3601,2572,2806,2918,3346,3219,3219,2730,3128,4155,2852,2230,0.11272,0.06302,0.2745
2024-01-23,326,471,6,2727,2786,2932,2964,3095,2923,2868,2818,2741,2619,1470,1214,49.21348,3.09565,28.75
2024-01-23,326,482,6,2772,2890,2996,3088,3135,3056,3017,2948,2938,2932,1946,1360,32.12121,3.31214,29.89
2024-01-23,327,344,6,2710,2780,2852,2916,2970,2883,2850,2780,2790,2789,1633,1230,31.76471,2.38764,28.48
2024-01-23,329,269,6,3174,2524,2816,2996,3281,3215,3188,2854,3097,3710,2809,2178,0.10311,0.08551,0.276
2024-01-23,329,297,6,2941,3044,3166,3254,3326,3231,3203,3122,3107,3142,3209,2336,0.09683,0.03334,0.3149
2024-01-23,330,279,6,2770,2944,3114,3226,3286,3196,3145,3088,3066,3090,2348,1681,0.10047,0.04571,0.3085
2024-01-23,330,285,6,2862,2892,3048,3168,3238,3166,3138,3040,3053,3088,2662,1899,0.0942,0.04554,0.303
2024-01-23,331,293,6,2919,2898,3042,3140,3240,3152,3117,2996,3034,3106,3078,2254,0.09917,0.04008,0.3019
2024-01-23,332,329,6,2682,2754,2842,2920,2985,2906,2887,2808,2801,2816,1725,1278,31.80723,2.92563,28.37
2024-01-23,333,265,6,3128,2618,2816,2898,2951,2797,2786,2666,2665,3610,2327,1856,0.11786,0.05076,0.2758
2024-01-23,333,478,6,2770,2876,3020,3094,3131,3056,3021,2980,2945,2954,2360,1687,39.63303,3.65159,29.85
2024-01-23,334,306,6,2905,2926,3078,3200,3266,3205,3151,3058,3072,3081,3024,2203,0.09246,0.04473,0.3063
2024-01-23,334,464,6,2625,2772,2918,2946,3070,2847,2803,2686,2619,2461,1278,1152,50.34483,3.04302,28.59
2024-01-23,336,263,6,3218,2490,2750,2904,3053,2933,2936,2694,2847,3840,2536,1998,0.10467,0.07675,0.2697
2024-01-23,337,285,6,2864,2908,3048,3138,3236,3145,3113,3048,3040,3049,2627,1844,0.10145,0.03804,0.3023
2024-01-23,337,336,6,2691,2732,2848,2910,2961,2898,2863,2810,2795,2796,1803,1291,39.10112,3.15491,28.21
2024-01-23,339,262,6,3198,2598,2788,2914,3361,3255,3222,2800,3161,3846,2988,2317,0.10021,0.05733,0.2756
2024-01-23,343,258,6,3391,2560,2720,2990,3368,3323,3320,2754,3257,4044,2998,2381,0.06202,0.07748,0.2775
2024-01-23,343,270,6,2782,2944,3040,3136,3216,3139,3089,3026,3005,3014,2271,1599,0.08333,0.03158,0.304
2024-01-23,343,456,6,1981,2076,2570,2278,2706,2126,2119,1948,1743,1629,1119,1089,95.46559,10.6328,23.23
2024-01-23,344,267,6,2778,2820,2978,3106,3189,3117,3085,2952,2994,3044,2278,1635,0.09207,0.04826,0.2963
2024-01-23,344,279,6,2837,2908,3064,3150,3236,3143,3097,3012,3028,3026,2564,1779,0.10744,0.03995,0.3029
2024-01-23,346,321,6,2667,2728,2874,2922,2985,2896,2870,2790,2783,2791,1764,1310,45.15464,3.43363,28.25
2024-01-23,349,254,6,3465,2786,2972,3090,3422,3284,3282,2832,3197,4079,2930,2237,0.10197,0.05174,0.2938
2024-01-23,351,275,6,2806,2918,3040,3100,3156,3071,3037,2992,2935,2964,2128,1510,0.11172,0.03024,0.3009
2024-01-23,353,252,6,3234,2354,2646,2722,3048,2951,2949,2556,2875,3596,2657,2000,0.13225,0.0725,0.2538
2024-01-23,353,287,6,2879,2940,3044,3150,3222,3152,3118,3048,3041,3061,3232,2399,0.08254,0.03448,0.3045
2024-01-23,354,259,6,2694,2818,2984,3052,3148,3072,3038,2930,2958,2970,2165,1550,0.11823,0.03986,0.2935
2024-01-23,354,334,6,2706,2770,2860,2948,2993,2918,2900,2842,2822,2808,1864,1341,30.33708,3.11298,28.59
2024-01-23,356,249,6,3341,2894,3046,3412,3704,3636,3628,3404,3574,4220,3253,2629,0.04891,0.08214,0.3153
2024-01-23,358,270,6,2776,2906,3036,3120,3163,3094,3049,3010,2969,2964,2169,1499,0.10125,0.03551,0.3013
2024-01-23,361,255,6,2637,2796,2956,3042,3091,3022,2986,2894,2904,2934,2080,1448,0.1084,0.04214,0.2919
2024-01-23,362,247,6,2984,2490,2668,2744,2759,2655,2657,2558,2568,3698,2246,1680,0.1168,0.04853,0.2617
2024-01-23,363,326,6,2657,2766,2842,2946,3001,2907,2878,2820,2815,2807,1757,1295,25.33333,3.15126,28.56
2024-01-23,366,282,6,2821,2886,3024,3136,3198,3144,3104,3062,3042,3043,2857,2020,0.092,0.04151,0.3011
2024-01-23,368,335,6,2640,2780,2858,2954,3002,2922,2884,2838,2810,2921,1747,1305,26.89655,3.03453,28.67
2024-01-23,370,266,6,2739,2882,3032,3122,3143,3063,3042,2988,2962,2952,2075,1448,0.10417,0.03997,0.3002
2024-01-23,371,242,6,3164,2442,2712,2854,3007,2842,2861,2670,2728,3775,2183,1741,0.10922,0.07779,0.2648
2024-01-23,372,250,6,2660,2798,2974,3058,3116,3039,3004,2942,2931,2917,2024,1438,0.11282,0.0444,0.2928
2024-01-23,373,314,6,2653,2750,2898,2966,2991,2911,2892,2846,2814,2890,1770,1281,41.11111,3.77887,28.58
2024-01-23,374,329,6,2595,2714,2824,2940,2948,2871,2841,2810,2756,2774,1578,1218,29.20354,3.99717,28.27
2024-01-23,376,238,6,3644,2578,2686,2898,3496,3398,3411,2604,3321,4405,2871,2297,0.05625,0.05844,0.2738
2024-01-23,376,278,6,2831,2914,3050,3128,3211,3141,3111,3024,3038,3038,2386,1650,0.10592,0.03542,0.3021
2024-01-23,380,262,6,2739,2830,2992,3076,3128,3042,3016,2946,2916,2934,1845,1303,0.10976,0.04165,0.2953
2024-01-23,384,235,6,3695,2464,2578,2776,3311,3224,3229,2556,3160,4499,2874,2277,0.0609,0.05954,0.262
2024-01-23,384,246,6,2763,2918,3040,3142,3174,3093,3048,2996,2955,2945,1922,1384,0.09077,0.03696,0.303
2024-01-23,386,314,6,2510,2610,2756,2858,2957,2894,2857,2782,2772,2844,1691,1247,35.32258,4.53548,27.34
2024-01-23,386,344,6,2586,2654,2824,2956,3046,2939,2909,2826,2796,3172,1419,1142,33.77483,5.38324,28.05
2024-01-23,387,273,6,2800,2894,3046,3104,3190,3115,3074,2986,2991,3015,2459,1691,0.12063,0.03501,0.2999
2024-01-23,388,329,6,2536,2582,2686,2766,2821,2718,2688,2610,2588,3019,1245,1112,33.91304,3.44054,26.74
2024-01-23,390,259,6,2738,2822,2970,3044,3089,3038,3002,2926,2911,2911,1881,1317,0.11111,0.03785,0.2933
2024-01-23,391,232,6,3454,2598,2772,2982,3585,3447,3426,2676,3314,4169,2824,2222,0.07552,0.06882,0.279
2024-01-23,391,244,6,2736,2930,3064,3134,3158,3067,3034,2996,2953,2935,1905,1366,0.10948,0.03364,0.3032
2024-01-23,395,229,6,3481,3050,3432,3588,3943,3865,3853,3574,3787,3996,3509,2810,0.11834,0.08105,0.3319
2024-01-23,399,229,6,3092,2344,2548,2746,3139,3033,3060,2564,2954,3505,2741,2095,0.08458,0.07898,0.2545
2024-01-23,401,256,6,2705,2792,2924,3022,3058,2968,2943,2916,2863,2885,1906,1350,0.09565,0.03956,0.2907
2024-01-23,401,266,6,2794,2888,3016,3114,3195,3126,3076,2980,3002,2999,2384,1626,0.0944,0.03765,0.3001
2024-01-23,404,241,6,2737,2798,2926,2998,3080,3013,2980,2878,2913,2915,2057,1450,0.10667,0.03451,0.2898
2024-01-23,410,240,6,2700,2750,2906,2968,3060,2992,2967,2882,2893,2901,2077,1493,0.11927,0.03813,0.2859
2024-01-23,412,264,6,2785,2936,3114,3168,3173,3110,3070,3052,2995,2978,2466,1677,0.12787,0.03801,0.3052
2024-01-23,414,252,6,2712,2834,2970,3042,3091,2999,2946,2910,2897,2884,1801,1274,0.10897,0.0354,0.2938
2024-01-23,423,241,6,2605,2594,2752,2886,2958,2891,2862,2782,2782,2828,1866,1281,0.09018,0.05328,0.274
2024-01-23,423,261,6,2747,2866,3028,3088,3126,3043,3015,2924,2920,2944,2262,1522,0.12162,0.03729,0.2977
2024-01-23,425,250,6,2662,2748,2856,2924,3004,2931,2888,2796,2820,2852,1930,1331,0.10227,0.03103,0.2836
2024-01-23,431,241,6,2638,2624,2798,2946,3044,2965,2930,2864,2836,2859,2025,1372,0.09006,0.05781,0.2785
2024-01-23,434,259,6,2744,2836,2958,3026,3060,2993,2947,2910,2876,2954,2390,1664,0.10702,0.03241,0.2931
2024-01-23,437,238,6,2586,2564,2766,2908,2977,2921,2883,2812,2814,2862,2191,1454,0.09787,0.06287,0.2736
2024-01-23,437,247,6,2675,2888,3046,3132,3109,3038,3021,3012,2932,2898,2163,1503,0.10792,0.04053,0.301
2024-01-23,441,246,6,2643,2750,2882,2976,3042,2965,2950,2870,2884,2879,2401,1664,0.09735,0.03947,0.2863
2024-01-23,444,234,6,2589,2744,2874,2956,3017,2942,2907,2868,2853,2866,2407,1649,0.1022,0.03719,0.285
2024-01-23,128,303,7,3162,3946,4916,6096,6195,6235,6252,6480,6148,5356,6092,5537,0.07519,0.21591,0.5021
2024-01-23,129,295,7,3281,3888,4916,6092,6410,6456,6487,6540,6382,5806,6310,5663,0.07774,0.22084,0.499
2024-01-23,129,305,7,3152,3696,4596,5684,5996,6032,6045,6064,5979,5462,5933,5306,0.07545,0.21194,0.469
2024-01-23,129,309,7,3101,3900,4896,6124,6237,6324,6354,6556,6276,5412,6158,5612,0.07464,0.22294,0.5012
2024-01-23,130,312,7,3109,3708,4632,5740,6043,6077,6143,6152,6047,5630,6093,5657,0.07579,0.21507,0.4724
2024-01-23,130,316,7,3095,3646,4516,5560,5893,5981,6026,5928,5911,5552,5955,5357,0.07576,0.20791,0.4603
2024-01-23,131,319,7,3119,3972,4984,6248,6251,6297,6345,6656,6246,5534,6127,5555,0.07411,0.23272,0.511
2024-01-23,132,290,7,3222,3906,4908,6208,6465,6511,6549,6656,6470,5603,6412,5893,0.07255,0.23285,0.5057
2024-01-23,132,323,7,3123,3724,4720,5808,5872,5968,6012,6208,5908,5287,5893,5370,0.07965,0.21863,0.4766
2024-01-23,133,327,7,3145,3598,4464,5464,5911,5976,6002,5792,5913,5269,5834,5160,0.07735,0.20591,0.4531
2024-01-23,134,286,7,3187,3930,4892,6140,6204,6246,6297,6532,6206,5412,6130,5589,0.07255,0.22256,0.5035
2024-01-23,134,332,7,3161,3546,4320,5380,5898,5968,6001,5788,5894,5367,5873,5159,0.07034,0.20547,0.4463
2024-01-23,137,340,7,3137,3820,4772,5908,5969,5983,6022,6296,5924,5552,5789,5204,0.07599,0.21464,0.4864
2024-01-23,137,344,7,3104,3846,4740,5836,6057,6077,6106,6176,6020,5456,5863,5220,0.07487,0.20554,0.4841
2024-01-23,137,346,7,3081,3730,4640,5776,6006,6087,6083,6152,6017,5385,5886,5298,0.07413,0.21523,0.4753
2024-01-23,138,351,7,3049,3786,4696,5864,5973,6023,6055,6272,5967,5181,5918,5462,0.07299,0.21534,0.4825
2024-01-23,139,354,7,3042,3722,4688,5852,6086,6139,6151,6304,6099,5151,6040,5628,0.07559,0.22248,0.4787
2024-01-23,140,359,7,3050,3786,4804,6028,6215,6279,6310,6436,6213,5209,6147,5717,0.07568,0.22845,0.4907
2024-01-23,140,361,7,3053,3736,4628,5780,6013,6049,6094,6152,6012,5218,5949,5460,0.07273,0.2148,0.4758
2024-01-23,141,363,7,3072,3814,4760,5916,6078,6088,6144,6292,6053,5402,5924,5409,0.07501,0.21603,0.4865
2024-01-23,142,367,7,3090,3648,4544,5712,6036,6132,6159,6192,6092,5646,6007,5503,0.07235,0.22051,0.468
2024-01-23,143,371,7,3080,3656,4540,5724,6039,6109,6158,6176,6104,5621,6087,5664,0.07124,0.22047,0.469
2024-01-23,145,377,7,3001,3868,4796,6040,6128,6189,6254,6444,6185,5291,6113,5654,0.07121,0.21922,0.4954
2024-01-23,146,393,7,2931,3658,4572,5808,5976,6035,6085,6252,6042,5052,6041,5649,0.07085,0.22713,0.4733
2024-01-23,148,396,7,2998,3776,4732,6000,6115,6164,6191,6472,6140,5475,6122,5708,0.07164,0.2275,0.4888
2024-01-23,376,89,8,2625,2332,2394,2470,2694,2670,2670,2384,2623,4213,2753,2438,0.07488,0.02874,0.2401
2024-01-23,381,89,8,2493,2158,2240,2320,2738,2725,2717,2240,2700,4218,3016,2660,0.08436,0.03618,0.2239
2024-01-23,386,89,8,2449,2052,2118,2240,2719,2747,2750,2164,2731,4285,3028,2671,0.05851,0.0438,0.2146
2024-01-23,390,89,8,2458,2062,2152,2244,2737,2679,2690,2172,2652,4321,3051,2661,0.08242,0.04227,0.2153
2024-01-23,394,89,8,2475,2100,2160,2190,2608,2606,2627,2148,2590,4298,2821,2482,0.11111,0.02098,0.2145
2024-01-23,398,89,8,2495,2140,2260,2232,2453,2409,2399,2170,2372,4248,2683,2365,0.20556,0.02727,0.22
2024-01-23,402,89,8,2528,2180,2200,2266,2611,2609,2609,2220,2545,4228,2797,2464,0.03876,0.01934,0.2223
2024-01-23,406,89,8,2582,2082,2222,2212,2665,2659,2671,2214,2618,4264,3012,2599,0.17857,0.03253,0.2152
2024-01-23,409,89,8,2581,2110,2180,2216,2742,2716,2719,2238,2710,4214,3037,2644,0.11006,0.0245,0.2163
2024-01-23,413,89,8,2566,2118,2168,2246,2513,2542,2562,2166,2532,4131,2796,2458,0.0651,0.02933,0.2182
2024-01-23,418,89,8,2571,2110,2116,2206,2486,2457,2435,2120,2401,4067,2632,2328,0.01042,0.02224,0.2158
2024-01-23,421,89,8,2604,2100,2162,2176,2429,2450,2461,2094,2420,4147,2615,2320,0.13596,0.01777,0.2138
2024-01-23,425,89,8,2643,2136,2236,2222,2497,2454,2462,2218,2441,4256,2768,2434,0.19,0.02287,0.2186
2024-01-23,429,89,8,2608,2126,2194,2246,2619,2602,2599,2170,2577,4162,2797,2485,0.09444,0.02745,0.2186
2024-01-23,433,89,8,2533,2100,2190,2202,2412,2376,2381,2170,2371,4054,2691,2379,0.14706,0.02371,0.2151
2024-01-23,438,89,8,2454,2094,2204,2188,2432,2439,2460,2124,2434,3981,2643,2369,0.19091,0.02559,0.2149
2024-01-23,442,89,8,2465,2100,2164,2232,2469,2451,2471,2142,2470,4056,2800,2470,0.08081,0.03047,0.2166
2024-01-23,446,89,8,2463,2114,2184,2238,2653,2650,2656,2184,2624,4270,2880,2572,0.09409,0.02849,0.2176
2024-01-23,233,529,9,3283,3588,4076,4372,4594,4476,4421,4168,4292,4403,3702,3240,0.10374,0.09849,0.398
2024-01-23,234,535,9,3193,3500,3800,4072,4159,4064,3988,3878,3850,3994,3199,2769,0.08741,0.07554,0.3786
2024-01-23,235,532,9,3276,3278,3598,3728,3976,3880,3817,3548,3663,4045,3045,2630,0.11852,0.06423,0.3503
2024-01-23,237,525,9,3270,3392,3706,3930,4018,3938,3867,3730,3705,3965,3020,2573,0.09727,0.07348,0.3661
2024-01-23,237,528,9,3286,3468,3780,4056,4095,3997,3926,3780,3778,3917,3052,2601,0.08844,0.07815,0.3762
2024-01-23,238,513,9,3295,3430,3786,4044,4137,4045,3982,3830,3811,4018,3133,2706,0.09663,0.08215,0.3737
2024-01-23,238,519,9,3276,3424,3808,4062,4155,4037,3956,3830,3811,3918,3056,2610,0.10031,0.08523,0.3743
2024-01-23,239,495,9,3355,3580,4022,4360,4402,4297,4208,4124,4051,4215,3247,2771,0.09444,0.09824,0.397
2024-01-23,239,504,9,3295,3418,3788,4084,4161,4067,4011,3866,3847,3966,3133,2698,0.09259,0.08878,0.3751
2024-01-23,240,490,9,3370,3564,4022,4368,4429,4364,4269,4120,4096,4266,3270,2785,0.09494,0.10136,0.3966
2024-01-23,240,534,9,3179,3456,3750,4000,4037,3936,3864,3758,3708,3547,2978,2583,0.09007,0.07296,0.3728
2024-01-23,241,456,9,3095,3434,3866,4216,4321,4230,4195,4132,4063,4313,3580,3117,0.09207,0.10222,0.3825
2024-01-23,241,463,9,3095,3408,3830,4164,4151,4091,4021,4032,3905,4182,3367,2917,0.09303,0.09984,0.3786
2024-01-23,241,477,9,3254,3598,4032,4400,4417,4314,4249,4160,4118,4218,3365,2905,0.09019,0.10028,0.3999
2024-01-23,241,481,9,3280,3438,3850,4090,4117,4030,3960,3876,3810,4182,3117,2687,0.10532,0.08661,0.3764
2024-01-23,241,531,9,3141,3370,3636,3842,3899,3804,3720,3556,3582,3517,2895,2511,0.09393,0.06545,0.3606
2024-01-23,242,450,9,3116,3414,3830,4184,4195,4113,4065,4030,3943,4278,3450,3012,0.09004,0.10134,0.3799
2024-01-23,242,469,9,3143,3488,3874,4168,4203,4144,4079,4034,3941,4000,3271,2860,0.09461,0.08882,0.3828
2024-01-23,242,524,9,3164,3472,3762,3994,4059,3978,3880,3732,3732,3609,3005,2588,0.09259,0.06992,0.3733
2024-01-23,243,473,9,3189,3486,3894,4200,4276,4195,4118,3998,3977,3954,3269,2860,0.09524,0.0929,0.3843
