Fecha,i,j,Ng,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,H,S,L
2024-01-23,1049,256,3,2468,2564,2924,3348,3534,3520,3557,3518,3565,3609,3941,3616,0.07653,0.13261,0.2956
2024-01-23,1050,231,3,2452,2638,2992,3432,3545,3565,3609,3552,3594,3574,3926,3603,0.07431,0.13081,0.3035
2024-01-23,1052,269,3,2505,2602,3036,3514,3741,3766,3795,3690,3758,3800,4159,3779,0.07931,0.14912,0.3058
2024-01-23,1053,833,3,2437,2764,3198,3742,3811,3813,3867,3986,3865,3708,4065,3790,26.62577,15.03228,32.53
2024-01-23,1056,240,3,2511,2586,2936,3348,3563,3568,3617,3520,3594,3649,3949,3610,0.07655,0.12841,0.2967
2024-01-23,1057,889,3,2450,2660,3058,3588,3864,3902,3945,3818,3947,3728,4179,3828,25.73276,14.85275,31.24
2024-01-23,1058,232,3,2537,2682,3070,3498,3601,3600,3651,3604,3653,3686,3967,3612,0.07925,0.13204,0.309
2024-01-23,1059,260,3,2526,2562,3002,3482,3679,3682,3734,3654,3722,3817,4180,3809,0.07971,0.15222,0.3022
2024-01-23,1059,826,3,2528,2524,2890,3410,3835,3822,3868,3708,3903,3873,4148,3819,24.78555,14.93091,29.67
2024-01-23,1061,859,3,2457,2766,3178,3786,3750,3784,3850,3964,3821,3687,4034,3701,24.23529,15.56777,32.76
2024-01-23,1063,250,3,2588,2844,3356,3888,3928,3960,3994,4002,3899,3885,4274,3868,0.08174,0.15508,0.3366
2024-01-23,1067,956,3,2292,2312,2610,3000,3158,3162,3187,3178,3211,3278,3402,3120,25.98837,12.95181,26.56
2024-01-23,1068,238,3,2685,2914,3388,3918,4188,4182,4209,4050,4142,4021,4361,3960,0.07869,0.14696,0.3416
2024-01-23,1069,928,3,2400,2584,2914,3368,3560,3547,3600,3486,3541,3529,3879,3600,25.2551,13.17204,29.76
2024-01-23,1073,253,3,2561,2672,3088,3598,3696,3729,3759,3734,3755,3773,4088,3739,0.07487,0.14769,0.3135
2024-01-23,1074,841,3,2436,2628,2998,3532,3624,3651,3707,3730,3727,3770,4046,3735,24.55752,14.67532,30.8
2024-01-23,1077,873,3,2389,2472,2852,3314,3609,3687,3732,3578,3739,3682,4020,3705,27.07838,14.55237,28.93
2024-01-23,1082,901,3,2443,2802,3220,3832,3825,3863,3919,4038,3891,3752,4107,3741,24.34951,15.52608,33.17
2024-01-23,1092,923,3,2415,2680,3088,3576,3681,3673,3711,3754,3669,3634,3993,3649,27.32143,14.32225,31.28
2024-01-23,1092,970,3,2325,2606,3080,3608,3761,3798,3852,3764,3812,3409,4295,3958,28.38323,16.12488,31.07
2024-01-23,824,510,4,6061,6780,7040,7264,7436,7255,7169,7268,7062,9168,7003,6331,32.2314,8.12626,70.22
2024-01-23,859,541,4,5764,6488,6844,6884,6775,6626,6574,6860,6476,8635,6133,5222,53.93939,5.97465,66.86
2024-01-23,870,487,4,5153,5108,5396,5512,5717,5608,5571,5444,5469,5565,5123,4035,42.77228,4.30704,53.1
2024-01-23,876,516,4,4769,4688,4940,5108,5227,5140,5097,4996,5016,5172,4785,3751,36.0,4.28746,48.98
2024-01-23,881,551,4,5041,5428,5604,5812,5803,5687,5648,5712,5561,5407,5297,4302,27.5,4.38356,56.2
2024-01-23,898,528,4,4707,4604,4796,4964,5167,5089,5071,4892,4950,5056,4790,3685,32.0,3.76254,47.84
2024-01-23,907,645,4,5993,5864,5832,6092,6176,6060,5987,6020,5899,6195,5668,4698,352.61538,3.21942,59.62
2024-01-23,909,506,4,5448,5204,5356,5540,5701,5599,5570,5488,5491,5734,5283,4267,27.14286,3.63008,53.72
2024-01-23,913,536,4,5125,4700,4984,5040,5448,5356,5289,5096,5209,5433,5148,4195,50.11765,3.49076,48.7
2024-01-23,916,488,4,5822,6792,6876,7156,7014,6904,6827,7016,6710,6287,6213,5280,0.03846,0.06015,0.6974
2024-01-23,917,565,4,6043,6244,6416,6600,6821,6639,6525,6572,6361,8976,6074,5148,28.98876,4.97485,64.22
2024-01-23,918,486,4,5996,6596,6776,6932,7042,6910,6839,6932,6753,6483,6316,5370,0.08929,0.05192,0.6764
2024-01-23,918,546,4,6116,6376,6560,6732,6856,6745,6682,6716,6583,6501,6264,5483,0.08614,0.05165,0.6554
2024-01-23,919,544,4,6078,6208,6420,6616,6871,6784,6740,6612,6650,6429,6305,5446,0.0866,0.05686,0.6412
2024-01-23,920,484,4,6165,6416,6684,6836,7179,7045,6993,6780,6867,6557,6432,5489,0.10635,0.06224,0.6626
2024-01-23,921,483,4,6265,6556,6756,6936,7192,7030,6988,6856,6882,6628,6492,5516,0.08772,0.05839,0.6746
2024-01-23,922,545,4,6067,6412,6612,6840,7005,6898,6819,6812,6747,6490,6350,5542,0.07788,0.06343,0.6626
2024-01-23,924,479,4,6209,6812,7036,7264,7281,7182,7095,7176,6988,6523,6491,5523,0.0826,0.0763,0.7038
2024-01-23,925,477,4,5832,6744,6948,7168,7125,7006,6912,7088,6790,6117,6291,5352,0.08019,0.06965,0.6956
2024-01-23,925,541,4,6218,6440,6620,6868,7128,7038,6976,6928,6883,6724,6488,5468,0.07009,0.06396,0.6654
2024-01-23,925,544,4,6041,6484,6656,6912,7037,6917,6838,6876,6754,6428,6341,5462,0.06698,0.06481,0.6698
2024-01-23,928,540,4,6265,6472,6672,7000,7145,7038,6975,6948,6874,6810,6488,5462,0.06313,0.08088,0.6736
2024-01-23,930,544,4,5806,6444,6688,6904,6835,6718,6665,6836,6523,6172,6102,5237,0.08841,0.06915,0.6674
2024-01-23,932,543,4,5844,6468,6672,6916,6947,6814,6751,6848,6633,6194,6193,5273,0.07589,0.06771,0.6692
2024-01-23,933,540,4,6049,6456,6660,6928,6955,6822,6770,6844,6700,6475,6214,5239,0.07203,0.07134,0.6692
2024-01-23,944,500,4,5495,5520,5620,5804,5983,5874,5816,5692,5751,5849,5494,4517,0.05869,0.03273,0.5662
2024-01-23,949,535,4,5859,6140,6292,6444,6451,6350,6278,6396,6200,6192,5912,4916,0.08333,0.04099,0.6292
2024-01-23,951,535,4,5971,6236,6396,6584,6610,6507,6431,6504,6343,6331,6046,5059,0.07663,0.04847,0.641
2024-01-23,953,526,4,5956,6052,6160,6428,6514,6398,6333,6356,6261,6369,5926,4815,0.04787,0.05,0.624
2024-01-23,954,499,4,5859,6420,6604,6816,6782,6646,6609,6748,6516,6219,6003,5086,0.07744,0.05855,0.6618
2024-01-23,955,524,4,6071,6148,6328,6536,6732,6642,6593,6512,6525,6499,6124,5000,0.07732,0.05303,0.6342
2024-01-23,956,534,4,6088,6396,6516,6732,6774,6677,6657,6692,6553,6451,6207,5196,0.05952,0.04889,0.6564
2024-01-23,957,499,4,6078,6428,6580,6812,6882,6805,6754,6716,6635,6493,6192,5218,0.06597,0.0568,0.662
2024-01-23,957,510,4,6106,6508,6704,6944,7090,6990,6940,6916,6844,6626,6355,5234,0.07492,0.06659,0.6726
2024-01-23,957,528,4,5944,6036,6204,6416,6453,6351,6312,6352,6209,6332,5910,4818,0.07368,0.05034,0.6226
2024-01-23,959,504,4,6180,6312,6508,6668,6683,6581,6526,6600,6445,6509,6130,5111,0.09176,0.05071,0.649
2024-01-23,960,499,4,6322,6788,7048,7216,7244,7154,7090,7216,7013,6744,6565,5609,0.10125,0.07138,0.7002
2024-01-23,960,525,4,6173,6208,6360,6556,6767,6641,6607,6560,6501,6578,6175,5071,0.0728,0.04809,0.6382
2024-01-23,961,509,4,6291,6600,6772,7044,7165,7069,7012,6988,6902,6749,6502,5427,0.06456,0.06986,0.6822
2024-01-23,961,527,4,6142,5972,6248,6416,6665,6547,6515,6348,6430,6546,6109,5006,0.1036,0.05833,0.6194
2024-01-23,961,553,4,5667,6800,6904,7148,7135,7000,6923,7080,6802,5947,6349,5479,0.04981,0.0575,0.6974
2024-01-23,962,503,4,6484,6600,6760,6960,7162,7082,6993,6884,6925,6839,6529,5561,0.07407,0.0559,0.678
2024-01-23,962,535,4,6176,6156,6312,6504,6668,6570,6542,6460,6451,6569,6145,5137,0.07471,0.04741,0.633
2024-01-23,962,540,4,6235,6316,6480,6712,6950,6841,6795,6716,6707,6702,6360,5402,0.06902,0.0568,0.6514
2024-01-23,962,549,4,5683,6648,6748,6904,6982,6859,6789,6888,6704,6077,6223,5399,0.0651,0.0397,0.6776
2024-01-23,963,523,4,6360,6444,6644,6848,7017,6903,6836,6856,6753,6751,6371,5293,0.08251,0.06023,0.6646
2024-01-23,963,530,4,6212,6244,6400,6624,6745,6643,6589,6572,6523,6611,6186,5102,0.06842,0.05328,0.6434
2024-01-23,963,538,4,6238,6492,6680,6904,7010,6898,6875,6860,6758,6652,6376,5434,0.07605,0.06239,0.6698
2024-01-23,964,509,4,6350,6708,6900,7168,7334,7223,7188,7128,7069,6899,6693,5666,0.06957,0.07511,0.6938
2024-01-23,964,524,4,6371,6488,6708,6916,7079,6976,6910,6876,6835,6763,6433,5368,0.08567,0.06489,0.6702
2024-01-23,965,544,4,5884,6620,6776,6996,7130,7016,6956,6956,6852,6359,6373,5553,0.06915,0.0589,0.6808
2024-01-23,966,496,4,6449,6668,6968,7232,7282,7160,7140,7192,7051,6834,6695,5756,0.08865,0.09246,0.695
2024-01-23,966,503,4,6445,6924,7040,7344,7530,7406,7347,7328,7271,6909,6826,5921,0.04603,0.07327,0.7134
2024-01-23,967,524,4,6334,6620,6832,7084,7197,7110,7044,7056,6941,6713,6545,5528,0.07615,0.0737,0.6852
2024-01-23,967,529,4,6340,6620,6780,7000,7109,7016,6958,6976,6910,6765,6507,5477,0.07018,0.05956,0.681
2024-01-23,967,533,4,6303,6336,6504,6708,6913,6814,6778,6716,6687,6705,6332,5313,0.07527,0.05348,0.6522
2024-01-23,968,505,4,6063,6936,7124,7380,7564,7402,7336,7300,7267,6610,6808,5895,0.07057,0.07811,0.7158
2024-01-23,969,494,4,6313,6628,6860,7068,7057,6896,6828,7000,6750,6713,6444,5553,0.08788,0.0698,0.6848
2024-01-23,969,507,4,5743,6656,6888,7136,7291,7175,7094,7128,7019,6424,6623,5690,0.08056,0.07732,0.6896
2024-01-23,969,512,4,5525,6392,6552,6780,6879,6776,6723,6708,6629,6286,6250,5294,0.06873,0.05682,0.6586
2024-01-23,969,527,4,6292,6728,6972,7220,7317,7222,7135,7188,7061,6761,6666,5679,0.08266,0.0813,0.6974
2024-01-23,969,535,4,6312,6488,6704,6840,7002,6875,6842,6860,6733,6731,6401,5452,0.10227,0.05276,0.6664
2024-01-23,970,525,4,6138,6700,6912,7168,7319,7196,7126,7148,7052,6676,6631,5654,0.0755,0.07632,0.6934
2024-01-23,971,530,4,6209,6580,6752,6976,7099,6974,6922,6944,6818,6736,6453,5494,0.07239,0.06145,0.6778
2024-01-23,972,542,4,5936,6436,6596,6860,6896,6759,6721,6804,6655,6293,6255,5414,0.06289,0.06325,0.6648
2024-01-23,973,491,4,6160,5860,6088,6308,6910,6805,6746,6328,6680,6552,6368,5479,0.08482,0.0572,0.6084
2024-01-23,973,539,4,6241,6436,6576,6772,6898,6773,6722,6688,6647,6576,6298,5418,0.06944,0.04947,0.6604
2024-01-23,974,535,4,6111,6628,6788,7044,7150,7011,6957,7020,6855,6544,6515,5594,0.0641,0.06574,0.6836
2024-01-23,977,486,4,6362,6804,7020,7284,7352,7219,7167,7288,7050,6881,6640,5746,0.075,0.08119,0.7044
2024-01-23,978,540,4,5683,6372,6612,6864,6886,6765,6715,6864,6610,6264,6253,5415,0.0813,0.07274,0.6618
2024-01-23,981,484,4,6376,6992,7172,7336,7391,7263,7190,7256,7099,6736,6613,5764,0.08721,0.06065,0.7164
2024-01-23,1022,592,4,4648,4576,4860,5152,5318,5263,5234,5140,5165,5363,5696,4943,0.08218,0.05921,0.4864
2024-01-23,397,427,5,3583,3902,4144,4284,4315,4232,4177,4192,4051,4018,3771,2436,38.01047,4.6665,40.93
2024-01-23,398,457,5,5555,5864,6128,6412,6547,6426,6355,6304,6237,6120,5271,4003,28.90511,7.09477,61.38
2024-01-23,400,379,5,4144,4460,4740,4876,5009,4889,4832,4808,4666,4603,3745,2117,40.38462,4.45587,46.68
2024-01-23,400,420,5,3555,3724,4108,4376,4479,4395,4333,4216,4184,4200,3658,2003,35.33742,8.04938,40.5
2024-01-23,401,438,5,3837,4012,4228,4312,4289,4232,4167,4188,4078,4020,4081,3136,43.2,3.60404,41.62
2024-01-23,403,370,5,3844,4000,4308,4396,4643,4588,4524,4432,4425,4321,3950,2561,46.66667,4.71653,41.98
2024-01-23,407,374,5,3982,4212,4520,4640,4757,4705,4665,4636,4491,4489,4018,2575,43.17757,4.83507,44.26
2024-01-23,408,381,5,4169,4364,4672,4852,4921,4839,4780,4760,4596,4606,3732,2065,37.86885,5.29514,46.08
2024-01-23,408,408,5,4323,4692,4936,4996,5232,5150,5062,4972,4950,4715,4676,3392,48.15789,3.1379,48.44
2024-01-23,408,428,5,3666,3796,3940,4094,4148,4058,3997,3920,3907,4054,3724,2491,28.99329,3.77693,39.45
2024-01-23,410,366,5,3564,3722,4018,4136,4369,4280,4231,4132,4134,4090,3573,2163,42.89855,5.26852,39.29
2024-01-23,412,385,5,4051,4396,4628,4768,4886,4806,4734,4672,4585,4539,3820,2198,37.41935,4.05936,45.82
2024-01-23,415,426,5,3658,3822,4084,4332,4475,4404,4315,4212,4193,4154,3803,2211,30.82353,6.2546,40.77
2024-01-23,416,374,5,3881,4108,4380,4528,4718,4647,4568,4492,4462,4392,4003,2580,38.85714,4.86336,43.18
2024-01-23,416,414,5,3856,3912,4288,4452,4511,4409,4345,4356,4204,4314,3825,2313,41.77778,6.45624,41.82
2024-01-23,416,435,5,3868,3884,4040,4236,4349,4244,4188,4078,4084,4159,4046,3019,26.59091,4.33498,40.6
2024-01-23,417,406,5,4055,4360,4620,4768,4920,4829,4746,4712,4623,4353,4438,3288,38.23529,4.46976,45.64
2024-01-23,421,366,5,3351,3530,3854,3964,4115,4060,4016,3958,3888,3891,3242,1859,44.79263,5.7913,37.47
2024-01-23,421,378,5,3876,3916,4256,4444,4643,4583,4540,4344,4401,4417,3893,2390,38.63636,6.31579,41.8
2024-01-23,422,358,5,3168,3230,3586,3624,3893,3836,3789,3680,3682,3750,3026,1720,54.2132,5.74847,34.27
2024-01-23,425,386,5,3908,4212,4492,4648,4736,4649,4599,4520,4453,4432,3636,2013,38.53211,4.92099,44.3
2024-01-23,425,425,5,3523,3664,3976,4248,4365,4279,4217,4136,4087,4139,3677,2051,32.05479,7.38119,39.56
2024-01-23,426,409,5,4292,4560,4772,4892,5118,5039,4936,4836,4845,4659,4642,3476,38.31325,3.51248,47.26
2024-01-23,430,416,5,3717,3266,3600,3696,4029,3937,3903,3622,3762,4112,3477,2271,46.60465,6.17639,34.81
2024-01-23,430,437,5,3937,3946,4140,4188,4297,4217,4161,4074,4078,4254,4048,2986,48.09917,2.97517,40.67
2024-01-23,431,353,5,3204,3514,3820,3934,4052,4007,3952,3918,3812,3790,3059,1699,43.71429,5.6391,37.24
2024-01-23,432,366,5,3276,3410,3802,3880,4093,4033,3991,3884,3871,3848,3296,1870,50.04255,6.44719,36.45
2024-01-23,432,408,5,4254,4276,4584,4800,4981,4880,4810,4724,4664,4620,4255,2875,35.26718,5.77347,45.38
2024-01-23,433,374,5,3550,3832,4112,4200,4344,4288,4240,4184,4144,4073,3713,2301,45.65217,4.58167,40.16
2024-01-23,433,379,5,3659,3852,4168,4272,4428,4353,4308,4204,4180,4186,3565,2149,45.14286,5.16987,40.62
2024-01-23,434,431,5,3533,3776,4108,4228,4378,4303,4247,4144,4082,4024,3710,2182,44.0708,5.64718,40.02
2024-01-23,439,407,5,4018,4196,4520,4720,4929,4832,4777,4652,4619,4549,3914,2372,37.09924,5.87707,44.58
2024-01-23,440,362,5,3112,3248,3624,3668,3862,3808,3774,3702,3659,3713,3152,1813,53.71429,6.07287,34.58
2024-01-23,441,425,5,3470,3626,3990,4260,4421,4342,4274,4196,4143,4116,3614,2017,34.44795,8.03956,39.43
2024-01-23,442,369,5,3261,3396,3744,3800,3982,3950,3907,3844,3800,3816,3437,2022,51.68317,5.61423,35.98
2024-01-23,443,347,5,3206,3390,3784,3796,4099,4025,3991,3856,3865,3816,3138,1762,58.2266,5.64987,35.93
2024-01-23,444,412,5,4030,4032,4416,4580,4828,4731,4669,4532,4529,4467,4081,2627,42.0438,6.36321,43.06
2024-01-23,445,438,5,3843,3976,4164,4240,4439,4336,4254,4136,4139,4135,4132,3121,42.72727,3.21324,41.08
2024-01-23,446,378,5,3612,3690,4032,4094,4244,4189,4129,4078,4009,4045,3548,2133,50.79208,5.19013,38.92
2024-01-23,448,428,5,3331,3492,3856,4064,4288,4209,4164,4060,4008,4010,3593,2029,38.18182,7.57014,37.78
2024-01-23,449,405,5,3575,3990,4328,4580,4778,4686,4614,4472,4466,4126,3699,2115,34.37288,6.88448,42.85
2024-01-23,450,361,5,3168,3326,3680,3774,3939,3862,3826,3728,3753,3726,3255,1869,47.41071,6.30986,35.5
2024-01-23,451,412,5,3899,4042,4248,4452,4602,4532,4463,4288,4361,4422,4216,2985,30.14634,4.82694,42.47
2024-01-23,310,347,6,2732,2772,2864,2920,3026,2881,2841,2776,2737,2962,1327,1127,37.2973,2.60014,28.46
2024-01-23,311,337,6,2733,2860,2938,3006,3071,2961,2919,2854,2845,2836,1771,1316,32.05479,2.48892,29.33
2024-01-23,313,491,6,2552,2622,2814,2766,2874,2428,2428,2264,2104,1612,1103,1082,75.0,3.53201,27.18
2024-01-23,316,475,6,2750,2860,2976,3036,3116,2951,2909,2842,2795,2465,1335,1106,39.54545,2.98507,29.48
2024-01-23,318,289,6,3217,2538,2784,2954,3304,3208,3212,2816,3087,3674,2588,1959,0.09856,0.07575,0.2746
2024-01-23,318,307,6,2879,3076,3226,3360,3389,3319,3267,3198,3177,3116,2991,2133,0.08803,0.04413,0.3218
2024-01-23,318,345,6,2702,2726,2816,2860,2951,2861,2824,2728,2744,2897,1606,1245,40.29851,2.39885,27.93
2024-01-23,319,482,6,2771,2842,2976,3068,3127,3021,2981,2898,2896,2747,1440,1130,35.57522,3.82403,29.55
2024-01-23,320,333,6,2719,2766,2890,2944,3021,2937,2886,2816,2824,2873,1669,1242,41.79775,3.11734,28.55
2024-01-23,320,495,6,2573,2674,2882,2914,3014,2694,2669,2590,2435,2174,1150,1098,52.0,4.29492,27.94
2024-01-23,322,284,6,3302,2794,2948,3072,3338,3227,3221,2934,3155,3674,2847,2184,0.09233,0.04739,0.2933
2024-01-23,323,296,6,2963,2984,3104,3244,3344,3260,3224,3100,3129,3165,2972,2117,0.07692,0.04175,0.3114
2024-01-23,325,275,6,3601,2572,2806,2918,3346,3219,3219,2730,3128,4155,2852,2230,0.11272,0.06302,0.2745
2024-01-23,326,471,6,2727,2786,2932,2964,3095,2923,2868,2818,2741,2619,1470,1214,49.21348,3.09565,28.75
2024-01-23,326,482,6,2772,2890,2996,3088,3135,3056,3017,2948,2938,2932,1946,1360,32.12121,3.31214,29.89
2024-01-23,327,344,6,2710,2780,2852,2916,2970,2883,2850,2780,2790,2789,1633,1230,31.76471,2.38764,28.48
2024-01-23,329,269,6,3174,2524,2816,2996,3281,3215,3188,2854,3097,3710,2809,2178,0.10311,0.08551,0.276
2024-01-23,329,297,6,2941,3044,3166,3254,3326,3231,3203,3122,3107,3142,3209,2336,0.09683,0.03334,0.3149
2024-01-23,330,279,6,2770,2944,3114,3226,3286,3196,3145,3088,3066,3090,2348,1681,0.10047,0.04571,0.3085
2024-01-23,330,285,6,2862,2892,3048,3168,3238,3166,3138,3040,3053,3088,2662,1899,0.0942,0.04554,0.303
2024-01-23,331,293,6,2919,2898,3042,3140,3240,3152,3117,2996,3034,3106,3078,2254,0.09917,0.04008,0.3019
2024-01-23,332,329,6,2682,2754,2842,2920,2985,2906,2887,2808,2801,2816,1725,1278,31.80723,2.92563,28.37
2024-01-23,333,265,6,3128,2618,2816,2898,2951,2797,2786,2666,2665,3610,2327,1856,0.11786,0.05076,0.2758
2024-01-23,333,478,6,2770,2876,3020,3094,3131,3056,3021,2980,2945,2954,2360,1687,39.63303,3.65159,29.85
2024-01-23,334,306,6,2905,2926,3078,3200,3266,3205,3151,3058,3072,3081,3024,2203,0.09246,0.04473,0.3063
2024-01-23,334,464,6,2625,2772,2918,2946,3070,2847,2803,2686,2619,2461,1278,1152,50.34483,3.04302,28.59
2024-01-23,336,263,6,3218,2490,2750,2904,3053,2933,2936,2694,2847,3840,2536,1998,0.10467,0.07675,0.2697
2024-01-23,337,285,6,2864,2908,3048,3138,3236,3145,3113,3048,3040,3049,2627,1844,0.10145,0.03804,0.3023
2024-01-23,337,336,6,2691,2732,2848,2910,2961,2898,2863,2810,2795,2796,1803,1291,39.10112,3.15491,28.21
2024-01-23,339,262,6,3198,2598,2788,2914,3361,3255,3222,2800,3161,3846,2988,2317,0.10021,0.05733,0.2756
2024-01-23,343,258,6,3391,2560,2720,2990,3368,3323,3320,2754,3257,4044,2998,2381,0.06202,0.07748,0.2775
2024-01-23,343,270,6,2782,2944,3040,3136,3216,3139,3089,3026,3005,3014,2271,1599,0.08333,0.03158,0.304
2024-01-23,343,456,6,1981,2076,2570,2278,2706,2126,2119,1948,1743,1629,1119,1089,95.46559,10.6328,23.23
2024-01-23,344,267,6,2778,2820,2978,3106,3189,3117,3085,2952,2994,3044,2278,1635,0.09207,0.04826,0.2963
2024-01-23,344,279,6,2837,2908,3064,3150,3236,3143,3097,3012,3028,3026,2564,1779,0.10744,0.03995,0.3029
2024-01-23,346,321,6,2667,2728,2874,2922,2985,2896,2870,2790,2783,2791,1764,1310,45.15464,3.43363,28.25
2024-01-23,349,254,6,3465,2786,2972,3090,3422,3284,3282,2832,3197,4079,2930,2237,0.10197,0.05174,0.2938
2024-01-23,351,275,6,2806,2918,3040,3100,3156,3071,3037,2992,2935,2964,2128,1510,0.11172,0.03024,0.3009
2024-01-23,353,252,6,3234,2354,2646,2722,3048,2951,2949,2556,2875,3596,2657,2000,0.13225,0.0725,0.2538
2024-01-23,353,287,6,2879,2940,3044,3150,3222,3152,3118,3048,3041,3061,3232,2399,0.08254,0.03448,0.3045
2024-01-23,354,259,6,2694,2818,2984,3052,3148,3072,3038,2930,2958,2970,2165,1550,0.11823,0.03986,0.2935
2024-01-23,354,334,6,2706,2770,2860,2948,2993,2918,2900,2842,2822,2808,1864,1341,30.33708,3.11298,28.59
2024-01-23,356,249,6,3341,2894,3046,3412,3704,3636,3628,3404,3574,4220,3253,2629,0.04891,0.08214,0.3153
2024-01-23,358,270,6,2776,2906,3036,3120,3163,3094,3049,3010,2969,2964,2169,1499,0.10125,0.03551,0.3013
2024-01-23,361,255,6,2637,2796,2956,3042,3091,3022,2986,2894,2904,2934,2080,1448,0.1084,0.04214,0.2919
2024-01-23,362,247,6,2984,2490,2668,2744,2759,2655,2657,2558,2568,3698,2246,1680,0.1168,0.04853,0.2617
2024-01-23,363,326,6,2657,2766,2842,2946,3001,2907,2878,2820,2815,2807,1757,1295,25.33333,3.15126,28.56
2024-01-23,366,282,6,2821,2886,3024,3136,3198,3144,3104,3062,3042,3043,2857,2020,0.092,0.04151,0.3011
2024-01-23,368,335,6,2640,2780,2858,2954,3002,2922,2884,2838,2810,2921,1747,1305,26.89655,3.03453,28.67
2024-01-23,370,266,6,2739,2882,3032,3122,3143,3063,3042,2988,2962,2952,2075,1448,0.10417,0.03997,0.3002
2024-01-23,371,242,6,3164,2442,2712,2854,3007,2842,2861,2670,2728,3775,2183,1741,0.10922,0.07779,0.2648
2024-01-23,372,250,6,2660,2798,2974,3058,3116,3039,3004,2942,2931,2917,2024,1438,0.11282,0.0444,0.2928
2024-01-23,373,314,6,2653,2750,2898,2966,2991,2911,2892,2846,2814,2890,1770,1281,41.11111,3.77887,28.58
2024-01-23,374,329,6,2595,2714,2824,2940,2948,2871,2841,2810,2756,2774,1578,1218,29.20354,3.99717,28.27
2024-01-23,376,238,6,3644,2578,2686,2898,3496,3398,3411,2604,3321,4405,2871,2297,0.05625,0.05844,0.2738
2024-01-23,376,278,6,2831,2914,3050,3128,3211,3141,3111,3024,3038,3038,2386,1650,0.10592,0.03542,0.3021
2024-01-23,380,262,6,2739,2830,2992,3076,3128,3042,3016,2946,2916,2934,1845,1303,0.10976,0.04165,0.2953
2024-01-23,384,235,6,3695,2464,2578,2776,3311,3224,3229,2556,3160,4499,2874,2277,0.0609,0.05954,0.262
2024-01-23,384,246,6,2763,2918,3040,3142,3174,3093,3048,2996,2955,2945,1922,1384,0.09077,0.03696,0.303
2024-01-23,386,314,6,2510,2610,2756,2858,2957,2894,2857,2782,2772,2844,1691,1247,35.32258,4.53548,27.34
2024-01-23,386,344,6,2586,2654,2824,2956,3046,2939,2909,2826,2796,3172,1419,1142,33.77483,5.38324,28.05
2024-01-23,387,273,6,2800,2894,3046,3104,3190,3115,3074,2986,2991,3015,2459,1691,0.12063,0.03501,0.2999
2024-01-23,388,329,6,2536,2582,2686,2766,2821,2718,2688,2610,2588,3019,1245,1112,33.91304,3.44054,26.74
2024-01-23,390,259,6,2738,2822,2970,3044,3089,3038,3002,2926,2911,2911,1881,1317,0.11111,0.03785,0.2933
2024-01-23,391,232,6,3454,2598,2772,2982,3585,3447,3426,2676,3314,4169,2824,2222,0.07552,0.06882,0.279
2024-01-23,391,244,6,2736,2930,3064,3134,3158,3067,3034,2996,2953,2935,1905,1366,0.10948,0.03364,0.3032
2024-01-23,395,229,6,3481,3050,3432,3588,3943,3865,3853,3574,3787,3996,3509,2810,0.11834,0.08105,0.3319
2024-01-23,399,229,6,3092,2344,2548,2746,3139,3033,3060,2564,2954,3505,2741,2095,0.08458,0.07898,0.2545
2024-01-23,401,256,6,2705,2792,2924,3022,3058,2968,2943,2916,2863,2885,1906,1350,0.09565,0.03956,0.2907
2024-01-23,401,266,6,2794,2888,3016,3114,3195,3126,3076,2980,3002,2999,2384,1626,0.0944,0.03765,0.3001
2024-01-23,404,241,6,2737,2798,2926,2998,3080,3013,2980,2878,2913,2915,2057,1450,0.10667,0.03451,0.2898
2024-01-23,410,240,6,2700,2750,2906,2968,3060,2992,2967,2882,2893,2901,2077,1493,0.11927,0.03813,0.2859
2024-01-23,412,264,6,2785,2936,3114,3168,3173,3110,3070,3052,2995,2978,2466,1677,0.12787,0.03801,0.3052
2024-01-23,414,252,6,2712,2834,2970,3042,3091,2999,2946,2910,2897,2884,1801,1274,0.10897,0.0354,0.2938
2024-01-23,423,241,6,2605,2594,2752,2886,2958,2891,2862,2782,2782,2828,1866,1281,0.09018,0.05328,0.274
2024-01-23,423,261,6,2747,2866,3028,3088,3126,3043,3015,2924,2920,2944,2262,1522,0.12162,0.03729,0.2977
2024-01-23,425,250,6,2662,2748,2856,2924,3004,2931,2888,2796,2820,2852,1930,1331,0.10227,0.03103,0.2836
2024-01-23,431,241,6,2638,2624,2798,2946,3044,2965,2930,2864,2836,2859,2025,1372,0.09006,0.05781,0.2785
2024-01-23,434,259,6,2744,2836,2958,3026,3060,2993,2947,2910,2876,2954,2390,1664,0.10702,0.03241,0.2931
2024-01-23,437,238,6,2586,2564,2766,2908,2977,2921,2883,2812,2814,2862,2191,1454,0.09787,0.06287,0.2736
2024-01-23,437,247,6,2675,2888,3046,3132,3109,3038,3021,3012,2932,2898,2163,1503,0.10792,0.04053,0.301
2024-01-23,441,246,6,2643,2750,2882,2976,3042,2965,2950,2870,2884,2879,2401,1664,0.09735,0.03947,0.2863
2024-01-23,444,234,6,2589,2744,2874,2956,3017,2942,2907,2868,2853,2866,2407,1649,0.1022,0.03719,0.285
2024-01-23,128,303,7,3162,3946,4916,6096,6195,6235,6252,6480,6148,5356,6092,5537,0.07519,0.21591,0.5021
